,index,Latitude,LatitudeDir,Longitude,LongitudeDir,Altitude,AltitudeUnit,Category
0,0,13.026866666666669,1,80.25486666666667,3,0.0,M,1
1,1,13.025216666666669,1,80.25308333333334,3,0.0,M,1
2,2,13.0226,1,80.25158333333333,3,0.0,M,1
3,3,13.02055,1,80.2516,3,0.0,M,1
4,4,13.018366666666669,1,80.25345,3,0.0,M,1
5,5,13.0167,1,80.25705,3,0.0,M,1
6,6,13.016366666666666,1,80.26006666666666,3,0.0,M,1
7,7,13.016583333333331,1,80.263,3,0.0,M,1
8,8,13.017333333333331,1,80.26566666666666,3,0.0,M,1
9,9,13.019416666666666,1,80.26688333333334,3,0.0,M,1
10,10,13.021933333333331,1,80.26703333333333,3,0.0,M,1
11,11,13.02365,1,80.26583333333333,3,0.0,M,1
12,12,13.024516666666669,1,80.26508333333334,3,0.0,M,1
13,13,13.026233333333334,1,80.26371666666667,3,0.0,M,1
14,14,13.027366666666667,1,80.26076666666667,3,0.0,M,1
15,15,13.0275,1,80.25853333333333,3,0.0,M,1
16,16,13.026866666666669,1,80.25506666666666,3,0.0,M,1
17,17,13.02655,1,80.2551,3,0.0,M,1
18,18,13.026283333333334,1,80.25486666666667,3,0.0,M,1
19,19,13.026283333333334,1,80.25486666666667,3,0.0,M,1
20,20,13.0257,1,80.2545,3,0.0,M,1
21,21,13.025733333333331,1,80.25598333333333,3,0.0,M,1
22,22,13.025733333333331,1,80.25598333333333,3,0.0,M,1
23,23,13.025066666666667,1,80.25641666666667,3,0.0,M,1
24,24,13.025233333333333,1,80.25565,3,0.0,M,1
25,25,13.0253,1,80.25536666666666,3,0.0,M,1
26,26,13.025366666666669,1,80.2547,3,0.0,M,1
27,27,13.0257,1,80.2541,3,0.0,M,1
28,28,13.025116666666667,1,80.25371666666666,3,0.0,M,1
29,29,13.024433333333333,1,80.25298333333333,3,0.0,M,1
30,30,13.023633333333333,1,80.25285,3,0.0,M,1
31,31,13.022933333333333,1,80.25225,3,0.0,M,1
32,32,13.022933333333333,1,80.25225,3,0.0,M,1
33,33,13.022166666666667,1,80.25221666666667,3,0.0,M,1
34,34,13.021283333333333,1,80.2523,3,0.0,M,1
35,35,13.020433333333331,1,80.25301666666667,3,0.0,M,1
36,36,13.020216666666666,1,80.25291666666666,3,0.0,M,1
37,37,13.019983333333334,1,80.25286666666666,3,0.0,M,1
38,38,13.019133333333333,1,80.25331666666666,3,0.0,M,1
39,39,13.018666666666666,1,80.25375,3,0.0,M,1
40,40,13.01835,1,80.25435,3,0.0,M,1
41,41,13.018,1,80.25521666666667,3,0.0,M,1
42,42,13.01745,1,80.25576666666667,3,0.0,M,1
43,43,13.020366666666666,1,80.25746666666667,3,0.0,M,1
44,44,13.019816666666667,1,80.25646666666667,3,0.0,M,1
45,45,13.019866666666667,1,80.257,3,0.0,M,1
46,46,13.018666666666666,1,80.25593333333333,3,0.0,M,1
47,47,13.018333333333333,1,80.25596666666667,3,0.0,M,1
48,48,13.018116666666666,1,80.25573333333334,3,0.0,M,1
49,49,13.018683333333334,1,80.25545,3,0.0,M,1
50,50,13.018683333333334,1,80.25545,3,0.0,M,1
51,51,13.018683333333334,1,80.25545,3,0.0,M,1
52,52,13.018916666666666,1,80.25495,3,0.0,M,1
53,53,13.019516666666666,1,80.25483333333334,3,0.0,M,1
54,54,13.020166666666666,1,80.25475,3,0.0,M,1
55,55,13.02035,1,80.2547,3,0.0,M,1
56,56,13.020516666666667,1,80.25465,3,0.0,M,1
57,57,13.020683333333332,1,80.2546,3,0.0,M,1
58,58,13.020866666666668,1,80.25455,3,0.0,M,1
59,59,13.021033333333332,1,80.2545,3,0.0,M,1
60,60,13.0212,1,80.25445,3,0.0,M,1
61,61,13.021383333333333,1,80.2544,3,0.0,M,1
62,62,13.02155,1,80.25435,3,0.0,M,1
63,63,13.021733333333334,1,80.2543,3,0.0,M,1
64,64,13.0219,1,80.25425,3,0.0,M,1
65,65,13.022066666666667,1,80.2542,3,0.0,M,1
66,66,13.02225,1,80.25415,3,0.0,M,1
67,67,13.0224,1,80.25425,3,0.0,M,1
68,68,13.022566666666666,1,80.25433333333334,3,0.0,M,1
69,69,13.022716666666666,1,80.25441666666667,3,0.0,M,1
70,70,13.022883333333333,1,80.25451666666666,3,0.0,M,1
71,71,13.023033333333334,1,80.2546,3,0.0,M,1
72,72,13.023183333333334,1,80.2547,3,0.0,M,1
73,73,13.02335,1,80.25478333333334,3,0.0,M,1
74,74,13.0235,1,80.25486666666667,3,0.0,M,1
75,75,13.023666666666667,1,80.25496666666666,3,0.0,M,1
76,76,13.023816666666669,1,80.25505,3,0.0,M,1
77,77,13.023966666666666,1,80.25515,3,0.0,M,1
78,78,13.024133333333332,1,80.25523333333334,3,0.0,M,1
79,79,13.024283333333331,1,80.25531666666667,3,0.0,M,1
80,80,13.02445,1,80.25541666666666,3,0.0,M,1
81,81,13.024566666666669,1,80.25526666666667,3,0.0,M,1
82,82,13.024683333333334,1,80.25513333333333,3,0.0,M,1
